dataset,method,feature_index,feature_name,score
20ng_bin,ExCIR,1915,tfidf_1915,0.5
20ng_bin,ExCIR,1916,tfidf_1916,0.5
20ng_bin,ExCIR,1917,tfidf_1917,0.5
20ng_bin,ExCIR,1918,tfidf_1918,0.5
20ng_bin,ExCIR,1919,tfidf_1919,0.5
20ng_bin,ExCIR,1920,tfidf_1920,1.3612999616441357e-12
20ng_bin,ExCIR,1921,tfidf_1921,0.5
20ng_bin,ExCIR,1922,tfidf_1922,0.5
20ng_bin,ExCIR,1923,tfidf_1923,5.562772464884347e-13
20ng_bin,ExCIR,1924,tfidf_1924,8.399392292801622e-13
20ng_bin,ExCIR,1925,tfidf_1925,0.9999999999978135
20ng_bin,ExCIR,1926,tfidf_1926,1.3836154444391013e-12
20ng_bin,ExCIR,1927,tfidf_1927,1.899591595133643e-12
20ng_bin,ExCIR,1928,tfidf_1928,0.999999999996571
20ng_bin,ExCIR,1929,tfidf_1929,0.5
20ng_bin,ExCIR,1930,tfidf_1930,2.750522032357594e-12
20ng_bin,ExCIR,1931,tfidf_1931,0.5
20ng_bin,ExCIR,1932,tfidf_1932,0.32578286413980917
20ng_bin,ExCIR,1933,tfidf_1933,4.099776074184547e-12
20ng_bin,ExCIR,1934,tfidf_1934,0.032213254056430274
20ng_bin,ExCIR,1935,tfidf_1935,3.6986358420421084e-11
20ng_bin,ExCIR,1936,tfidf_1936,0.5
20ng_bin,ExCIR,1937,tfidf_1937,0.5
20ng_bin,ExCIR,1938,tfidf_1938,0.5
20ng_bin,ExCIR,1939,tfidf_1939,0.9999999999944136
20ng_bin,ExCIR,1940,tfidf_1940,0.24574437011586803
20ng_bin,ExCIR,1941,tfidf_1941,0.269550837957999
20ng_bin,ExCIR,1942,tfidf_1942,0.5
20ng_bin,ExCIR,1943,tfidf_1943,0.39181501612778746
20ng_bin,ExCIR,1944,tfidf_1944,0.9999999999635267
20ng_bin,ExCIR,1945,tfidf_1945,2.9144464619434984e-11
20ng_bin,ExCIR,1946,tfidf_1946,0.5
20ng_bin,ExCIR,1947,tfidf_1947,0.36166150918523254
20ng_bin,ExCIR,1948,tfidf_1948,0.872963463071488
20ng_bin,ExCIR,1949,tfidf_1949,0.8602232884658096
20ng_bin,ExCIR,1950,tfidf_1950,2.555011757721104e-12
20ng_bin,ExCIR,1951,tfidf_1951,0.34879119768030287
20ng_bin,ExCIR,1952,tfidf_1952,9.19897491513666e-12
20ng_bin,ExCIR,1953,tfidf_1953,0.9999999999942071
20ng_bin,ExCIR,1954,tfidf_1954,0.9999999999987331
20ng_bin,ExCIR,1955,tfidf_1955,0.9999999999789964
20ng_bin,ExCIR,1956,tfidf_1956,0.5
20ng_bin,ExCIR,1957,tfidf_1957,8.3322237998118e-13
20ng_bin,ExCIR,1958,tfidf_1958,0.5
20ng_bin,ExCIR,1959,tfidf_1959,0.5
20ng_bin,ExCIR,1960,tfidf_1960,1.7853496458997142e-12
20ng_bin,ExCIR,1961,tfidf_1961,3.2526759063955524e-12
20ng_bin,ExCIR,1962,tfidf_1962,0.9999999999930854
20ng_bin,ExCIR,1963,tfidf_1963,0.8586063167554049
20ng_bin,ExCIR,1964,tfidf_1964,0.999999999998036
20ng_bin,ExCIR,1965,tfidf_1965,0.9999999999979952
20ng_bin,ExCIR,1966,tfidf_1966,0.9999999999980798
20ng_bin,ExCIR,1967,tfidf_1967,0.5958318362338227
20ng_bin,ExCIR,1968,tfidf_1968,0.05717698875668448
20ng_bin,ExCIR,1969,tfidf_1969,0.7160370495389101
20ng_bin,ExCIR,1970,tfidf_1970,0.9999999999863224
20ng_bin,ExCIR,1971,tfidf_1971,0.9999999999963607
20ng_bin,ExCIR,1972,tfidf_1972,0.5765178254543373
20ng_bin,ExCIR,1973,tfidf_1973,0.9999999999917051
20ng_bin,ExCIR,1974,tfidf_1974,0.37772932124798597
20ng_bin,ExCIR,1975,tfidf_1975,0.9999999999973218
20ng_bin,ExCIR,1976,tfidf_1976,0.4137711196800775
20ng_bin,ExCIR,1977,tfidf_1977,1.872058064122939e-12
20ng_bin,ExCIR,1978,tfidf_1978,1.1131262578345513e-11
20ng_bin,ExCIR,1979,tfidf_1979,2.6834090505190034e-12
20ng_bin,ExCIR,1980,tfidf_1980,0.5
20ng_bin,ExCIR,1981,tfidf_1981,0.9999999999946847
20ng_bin,ExCIR,1982,tfidf_1982,2.4530377729092834e-12
20ng_bin,ExCIR,1983,tfidf_1983,0.5
20ng_bin,ExCIR,1984,tfidf_1984,0.999999999997873
20ng_bin,ExCIR,1985,tfidf_1985,6.509515149133449e-12
20ng_bin,ExCIR,1986,tfidf_1986,0.9999999999938647
20ng_bin,ExCIR,1987,tfidf_1987,0.9999999999932826
20ng_bin,ExCIR,1988,tfidf_1988,0.5
20ng_bin,ExCIR,1989,tfidf_1989,2.632338791386246e-12
20ng_bin,ExCIR,1990,tfidf_1990,0.6455058039221596
20ng_bin,ExCIR,1991,tfidf_1991,0.5
20ng_bin,ExCIR,1992,tfidf_1992,0.5
20ng_bin,ExCIR,1993,tfidf_1993,0.5
20ng_bin,ExCIR,1994,tfidf_1994,0.5
20ng_bin,ExCIR,1995,tfidf_1995,0.8293902853453088
20ng_bin,ExCIR,1996,tfidf_1996,0.7240081037723849
20ng_bin,ExCIR,1997,tfidf_1997,2.1315726961290693e-12
20ng_bin,ExCIR,1998,tfidf_1998,0.5
20ng_bin,ExCIR,1999,tfidf_1999,0.5
20ng_bin,ExCIR,2000,tfidf_2000,1.7534862450929722e-12
20ng_bin,ExCIR,2001,tfidf_2001,0.0820850202103306
20ng_bin,ExCIR,2002,tfidf_2002,0.1762393251984487
20ng_bin,ExCIR,2003,tfidf_2003,0.5
20ng_bin,ExCIR,2004,tfidf_2004,0.5
20ng_bin,ExCIR,2005,tfidf_2005,1.2645995361992846e-12
20ng_bin,ExCIR,2006,tfidf_2006,1.0081713242016122e-11
20ng_bin,ExCIR,2007,tfidf_2007,0.388898722311007
20ng_bin,ExCIR,2008,tfidf_2008,0.999999999995326
20ng_bin,ExCIR,2009,tfidf_2009,0.6829090127444333
20ng_bin,ExCIR,2010,tfidf_2010,0.48609086204341423
20ng_bin,ExCIR,2011,tfidf_2011,0.3578972083890611
20ng_bin,ExCIR,2012,tfidf_2012,0.39798409217354824
20ng_bin,ExCIR,2013,tfidf_2013,3.0996316624509745e-12
20ng_bin,ExCIR,2014,tfidf_2014,0.9999999999985208
20ng_bin,ExCIR,2015,tfidf_2015,0.9999999999986388
20ng_bin,ExCIR,2016,tfidf_2016,0.5
20ng_bin,ExCIR,2017,tfidf_2017,0.9999999999972357
20ng_bin,ExCIR,2018,tfidf_2018,0.9999999999880778
20ng_bin,ExCIR,2019,tfidf_2019,5.50820500322402e-12
20ng_bin,ExCIR,2020,tfidf_2020,0.9999999999874305
20ng_bin,ExCIR,2021,tfidf_2021,0.5
20ng_bin,ExCIR,2022,tfidf_2022,6.705691557584714e-12
20ng_bin,ExCIR,2023,tfidf_2023,7.973788296311568e-12
20ng_bin,ExCIR,2024,tfidf_2024,0.5435770583470783
20ng_bin,ExCIR,2025,tfidf_2025,0.999999999973268
20ng_bin,ExCIR,2026,tfidf_2026,0.9999999999977003
20ng_bin,ExCIR,2027,tfidf_2027,8.17645950945689e-12
20ng_bin,ExCIR,2028,tfidf_2028,0.5
20ng_bin,ExCIR,2029,tfidf_2029,0.5
20ng_bin,ExCIR,2030,tfidf_2030,0.4540263630328539
20ng_bin,ExCIR,2031,tfidf_2031,0.9999999999840891
20ng_bin,ExCIR,2032,tfidf_2032,0.5
20ng_bin,ExCIR,2033,tfidf_2033,0.5
20ng_bin,ExCIR,2034,tfidf_2034,0.5
20ng_bin,ExCIR,2035,tfidf_2035,0.5
20ng_bin,ExCIR,2036,tfidf_2036,0.28412885760589984
20ng_bin,ExCIR,2037,tfidf_2037,2.0015655799454635e-12
20ng_bin,ExCIR,2038,tfidf_2038,0.03983162637247034
20ng_bin,ExCIR,2039,tfidf_2039,0.9999999999911553
20ng_bin,ExCIR,2040,tfidf_2040,0.9999999999918292
20ng_bin,ExCIR,2041,tfidf_2041,0.9999999999948618
20ng_bin,ExCIR,2042,tfidf_2042,0.9999999999929619
20ng_bin,ExCIR,2043,tfidf_2043,0.9999999999979348
20ng_bin,ExCIR,2044,tfidf_2044,4.877209747178313e-13
20ng_bin,ExCIR,2045,tfidf_2045,1.8797463585684682e-11
20ng_bin,ExCIR,2046,tfidf_2046,0.8106341878270751
20ng_bin,ExCIR,2047,tfidf_2047,5.660194535295204e-12
20ng_bin,ExCIR,2048,tfidf_2048,0.9999999999922407
20ng_bin,ExCIR,2049,tfidf_2049,3.813838134192338e-12
20ng_bin,ExCIR,2050,tfidf_2050,2.499500606489846e-12
20ng_bin,ExCIR,2051,tfidf_2051,0.33049469434557743
20ng_bin,ExCIR,2052,tfidf_2052,0.8278955442545586
20ng_bin,ExCIR,2053,tfidf_2053,8.948120022722605e-12
20ng_bin,ExCIR,2054,tfidf_2054,0.8798895903032007
20ng_bin,ExCIR,2055,tfidf_2055,0.6859751647757768
20ng_bin,ExCIR,2056,tfidf_2056,0.562733760928476
20ng_bin,ExCIR,2057,tfidf_2057,0.40066124099048817
20ng_bin,ExCIR,2058,tfidf_2058,1.72822867128275e-12
20ng_bin,ExCIR,2059,tfidf_2059,0.6404111564420693
20ng_bin,ExCIR,2060,tfidf_2060,0.5799733175949257
20ng_bin,ExCIR,2061,tfidf_2061,0.9999999999956204
20ng_bin,ExCIR,2062,tfidf_2062,0.4825323805531416
20ng_bin,ExCIR,2063,tfidf_2063,7.315814620767469e-13
20ng_bin,ExCIR,2064,tfidf_2064,0.8899555765065357
20ng_bin,ExCIR,2065,tfidf_2065,0.5
20ng_bin,ExCIR,2066,tfidf_2066,2.5353608101852387e-12
20ng_bin,ExCIR,2067,tfidf_2067,0.5
20ng_bin,ExCIR,2068,tfidf_2068,0.7232525539376756
20ng_bin,ExCIR,2069,tfidf_2069,0.9999999999939702
20ng_bin,ExCIR,2070,tfidf_2070,2.5478286147517792e-11
20ng_bin,ExCIR,2071,tfidf_2071,1.3846868096578646e-11
20ng_bin,ExCIR,2072,tfidf_2072,6.2004290590778055e-12
20ng_bin,ExCIR,2073,tfidf_2073,0.6046206159159035
20ng_bin,ExCIR,2074,tfidf_2074,0.9999999999920912
20ng_bin,ExCIR,2075,tfidf_2075,1.953526229669933e-11
20ng_bin,ExCIR,2076,tfidf_2076,0.5
20ng_bin,ExCIR,2077,tfidf_2077,0.5
20ng_bin,ExCIR,2078,tfidf_2078,0.2693775744168797
20ng_bin,ExCIR,2079,tfidf_2079,6.231293259162385e-12
20ng_bin,ExCIR,2080,tfidf_2080,2.8997915180184464e-12
20ng_bin,ExCIR,2081,tfidf_2081,0.9999999999917734
20ng_bin,ExCIR,2082,tfidf_2082,0.7525607174843362
20ng_bin,ExCIR,2083,tfidf_2083,0.5
20ng_bin,ExCIR,2084,tfidf_2084,0.5
20ng_bin,ExCIR,2085,tfidf_2085,0.43410641266672895
20ng_bin,ExCIR,2086,tfidf_2086,0.9999999999924059
20ng_bin,ExCIR,2087,tfidf_2087,9.767631148349665e-12
20ng_bin,ExCIR,2088,tfidf_2088,0.5911566262497325
20ng_bin,ExCIR,2089,tfidf_2089,0.9999999999965716
20ng_bin,ExCIR,2090,tfidf_2090,0.5
20ng_bin,ExCIR,2091,tfidf_2091,0.9999999999942087
20ng_bin,ExCIR,2092,tfidf_2092,0.5
20ng_bin,ExCIR,2093,tfidf_2093,0.5
20ng_bin,ExCIR,2094,tfidf_2094,0.5
20ng_bin,ExCIR,2095,tfidf_2095,1.7596479828796419e-12
20ng_bin,ExCIR,2096,tfidf_2096,2.5103807921311727e-12
20ng_bin,ExCIR,2097,tfidf_2097,8.876233081878127e-13
20ng_bin,ExCIR,2098,tfidf_2098,0.9999999999743405
20ng_bin,ExCIR,2099,tfidf_2099,0.9999999999962373
20ng_bin,ExCIR,2100,tfidf_2100,0.9999999999981548
20ng_bin,ExCIR,2101,tfidf_2101,0.09656087152518661
20ng_bin,ExCIR,2102,tfidf_2102,0.6232209444902618
20ng_bin,ExCIR,2103,tfidf_2103,0.9999999999974667
20ng_bin,ExCIR,2104,tfidf_2104,0.9999999999797053
20ng_bin,ExCIR,2105,tfidf_2105,0.390525595306324
20ng_bin,ExCIR,2106,tfidf_2106,0.6127088187397933
20ng_bin,ExCIR,2107,tfidf_2107,0.5
20ng_bin,ExCIR,2108,tfidf_2108,6.6120997566088135e-12
20ng_bin,ExCIR,2109,tfidf_2109,0.6133295764108676
20ng_bin,ExCIR,2110,tfidf_2110,0.9999999999975258
20ng_bin,ExCIR,2111,tfidf_2111,0.39439864323833007
20ng_bin,ExCIR,2112,tfidf_2112,3.5726976932437537e-12
20ng_bin,ExCIR,2113,tfidf_2113,0.21616264958500908
20ng_bin,ExCIR,2114,tfidf_2114,0.7071740673827036
20ng_bin,ExCIR,2115,tfidf_2115,6.532774321499346e-12
20ng_bin,ExCIR,2116,tfidf_2116,4.60126381440773e-12
20ng_bin,ExCIR,2117,tfidf_2117,1.736932819795811e-11
20ng_bin,ExCIR,2118,tfidf_2118,1.4303003226245892e-12
20ng_bin,ExCIR,2119,tfidf_2119,0.999999999979339
20ng_bin,ExCIR,2120,tfidf_2120,0.19000186035453864
20ng_bin,ExCIR,2121,tfidf_2121,0.6961839491914052
20ng_bin,ExCIR,2122,tfidf_2122,0.17424039744753744
20ng_bin,ExCIR,2123,tfidf_2123,0.9999999999738718
20ng_bin,ExCIR,2124,tfidf_2124,2.840949697713313e-12
20ng_bin,ExCIR,2125,tfidf_2125,0.15549283964571609
20ng_bin,ExCIR,2126,tfidf_2126,0.12277532080773795
20ng_bin,ExCIR,2127,tfidf_2127,2.927436071331613e-11
20ng_bin,ExCIR,2128,tfidf_2128,0.725893819165256
20ng_bin,ExCIR,2129,tfidf_2129,0.5
20ng_bin,ExCIR,2130,tfidf_2130,2.4922897079449058e-11
20ng_bin,ExCIR,2131,tfidf_2131,0.9999999999981499
20ng_bin,ExCIR,2132,tfidf_2132,0.9999999999654652
20ng_bin,ExCIR,2133,tfidf_2133,0.9999999999947123
20ng_bin,ExCIR,2134,tfidf_2134,2.5722035612574246e-11
20ng_bin,ExCIR,2135,tfidf_2135,0.5
20ng_bin,ExCIR,2136,tfidf_2136,0.9999999999967897
20ng_bin,ExCIR,2137,tfidf_2137,0.4622122099293539
20ng_bin,ExCIR,2138,tfidf_2138,5.466127550590727e-12
20ng_bin,ExCIR,2139,tfidf_2139,0.9999999999859855
20ng_bin,ExCIR,2140,tfidf_2140,0.9999999999641294
20ng_bin,ExCIR,2141,tfidf_2141,0.9999999999730191
20ng_bin,ExCIR,2142,tfidf_2142,0.9999999999943117
20ng_bin,ExCIR,2143,tfidf_2143,0.6276690361443239
20ng_bin,ExCIR,2144,tfidf_2144,0.8009926352128258
20ng_bin,ExCIR,2145,tfidf_2145,6.317724121629453e-12
20ng_bin,ExCIR,2146,tfidf_2146,3.908262602436707e-11
20ng_bin,ExCIR,2147,tfidf_2147,1.9425738795320058e-11
20ng_bin,ExCIR,2148,tfidf_2148,0.283494256886954
20ng_bin,ExCIR,2149,tfidf_2149,0.07899201349412782
20ng_bin,ExCIR,2150,tfidf_2150,0.5
20ng_bin,ExCIR,2151,tfidf_2151,0.9999999999916214
20ng_bin,ExCIR,2152,tfidf_2152,0.5567115841300592
20ng_bin,ExCIR,2153,tfidf_2153,1.082789413686669e-11
20ng_bin,ExCIR,2154,tfidf_2154,1.860006593190633e-11
20ng_bin,ExCIR,2155,tfidf_2155,0.9999999999942819
20ng_bin,ExCIR,2156,tfidf_2156,0.5879660249136456
20ng_bin,ExCIR,2157,tfidf_2157,0.5
20ng_bin,ExCIR,2158,tfidf_2158,0.5
20ng_bin,ExCIR,2159,tfidf_2159,0.5
20ng_bin,ExCIR,2160,tfidf_2160,0.999999999995909
20ng_bin,ExCIR,2161,tfidf_2161,0.5181801374044485
20ng_bin,ExCIR,2162,tfidf_2162,0.6109017109580583
20ng_bin,ExCIR,2163,tfidf_2163,0.9999999999886615
20ng_bin,ExCIR,2164,tfidf_2164,0.4408700037898824
20ng_bin,ExCIR,2165,tfidf_2165,0.5
20ng_bin,ExCIR,2166,tfidf_2166,1.0558776075697551e-12
20ng_bin,ExCIR,2167,tfidf_2167,0.5
20ng_bin,ExCIR,2168,tfidf_2168,0.38496067380684806
20ng_bin,ExCIR,2169,tfidf_2169,0.441943609368958
20ng_bin,ExCIR,2170,tfidf_2170,5.8617555254159015e-12
20ng_bin,ExCIR,2171,tfidf_2171,0.6562460715096758
20ng_bin,ExCIR,2172,tfidf_2172,2.4804047704662935e-12
20ng_bin,ExCIR,2173,tfidf_2173,0.5328249614830338
20ng_bin,ExCIR,2174,tfidf_2174,0.26539094358675164
20ng_bin,ExCIR,2175,tfidf_2175,0.9999999999976416
20ng_bin,ExCIR,2176,tfidf_2176,0.9999999999901923
20ng_bin,ExCIR,2177,tfidf_2177,3.763100941966968e-12
20ng_bin,ExCIR,2178,tfidf_2178,0.9999999999954876
20ng_bin,ExCIR,2179,tfidf_2179,0.999999999998032
20ng_bin,ExCIR,2180,tfidf_2180,4.198419389922492e-12
20ng_bin,ExCIR,2181,tfidf_2181,0.5130075515018045
20ng_bin,ExCIR,2182,tfidf_2182,0.5
20ng_bin,ExCIR,2183,tfidf_2183,9.43911615536308e-13
20ng_bin,ExCIR,2184,tfidf_2184,0.5
20ng_bin,ExCIR,2185,tfidf_2185,0.8882331941917112
20ng_bin,ExCIR,2186,tfidf_2186,0.999999999976785
20ng_bin,ExCIR,2187,tfidf_2187,0.5
20ng_bin,ExCIR,2188,tfidf_2188,0.9999999999963622
20ng_bin,ExCIR,2189,tfidf_2189,0.5
20ng_bin,ExCIR,2190,tfidf_2190,0.9098227311255198
20ng_bin,ExCIR,2191,tfidf_2191,3.699818229563334e-12
20ng_bin,ExCIR,2192,tfidf_2192,0.999999999961982
20ng_bin,ExCIR,2193,tfidf_2193,0.5
20ng_bin,ExCIR,2194,tfidf_2194,0.3665550151360901
20ng_bin,ExCIR,2195,tfidf_2195,0.5
20ng_bin,ExCIR,2196,tfidf_2196,5.767719635230151e-12
20ng_bin,ExCIR,2197,tfidf_2197,0.5
20ng_bin,ExCIR,2198,tfidf_2198,3.1549207690773073e-12
20ng_bin,ExCIR,2199,tfidf_2199,0.5
20ng_bin,ExCIR,2200,tfidf_2200,5.366485034130619e-12
20ng_bin,ExCIR,2201,tfidf_2201,1.7645829242241007e-11
20ng_bin,ExCIR,2202,tfidf_2202,0.9999999999947272
20ng_bin,ExCIR,2203,tfidf_2203,0.9999999999967255
20ng_bin,ExCIR,2204,tfidf_2204,0.9999999999813319
20ng_bin,ExCIR,2205,tfidf_2205,0.4900367960607108
20ng_bin,ExCIR,2206,tfidf_2206,4.8782644590517066e-12
20ng_bin,ExCIR,2207,tfidf_2207,0.6497258610332335
20ng_bin,ExCIR,2208,tfidf_2208,0.3599834819642712
20ng_bin,ExCIR,2209,tfidf_2209,0.5
20ng_bin,ExCIR,2210,tfidf_2210,3.444189378143392e-12
20ng_bin,ExCIR,2211,tfidf_2211,0.685284720021344
20ng_bin,ExCIR,2212,tfidf_2212,0.7206413242091984
20ng_bin,ExCIR,2213,tfidf_2213,0.38660424491421186
20ng_bin,ExCIR,2214,tfidf_2214,0.9999999999980576
20ng_bin,ExCIR,2215,tfidf_2215,0.44885783011548075
20ng_bin,ExCIR,2216,tfidf_2216,0.6303029882582575
20ng_bin,ExCIR,2217,tfidf_2217,0.8345936483520007
20ng_bin,ExCIR,2218,tfidf_2218,0.9445420685985647
20ng_bin,ExCIR,2219,tfidf_2219,0.5009801087007738
20ng_bin,ExCIR,2220,tfidf_2220,0.9999999999629587
20ng_bin,ExCIR,2221,tfidf_2221,0.232046773980433
20ng_bin,ExCIR,2222,tfidf_2222,0.6572134644628188
20ng_bin,ExCIR,2223,tfidf_2223,0.4532872412535504
20ng_bin,ExCIR,2224,tfidf_2224,0.5
20ng_bin,ExCIR,2225,tfidf_2225,0.9999999999865096
20ng_bin,ExCIR,2226,tfidf_2226,2.555766709377849e-11
20ng_bin,ExCIR,2227,tfidf_2227,0.35449782391324103
20ng_bin,ExCIR,2228,tfidf_2228,0.5
20ng_bin,ExCIR,2229,tfidf_2229,0.5
20ng_bin,ExCIR,2230,tfidf_2230,0.9999999999851399
20ng_bin,ExCIR,2231,tfidf_2231,0.5
20ng_bin,ExCIR,2232,tfidf_2232,0.5642986018291529
20ng_bin,ExCIR,2233,tfidf_2233,0.21122996811700673
20ng_bin,ExCIR,2234,tfidf_2234,0.1265566338417078
20ng_bin,ExCIR,2235,tfidf_2235,0.2673133891679073
20ng_bin,ExCIR,2236,tfidf_2236,0.24401650859509233
20ng_bin,ExCIR,2237,tfidf_2237,1.2092549184217205e-12
20ng_bin,ExCIR,2238,tfidf_2238,0.9999999999941023
20ng_bin,ExCIR,2239,tfidf_2239,0.5
20ng_bin,ExCIR,2240,tfidf_2240,1.0069500788745245e-11
20ng_bin,ExCIR,2241,tfidf_2241,0.5566656717488637
20ng_bin,ExCIR,2242,tfidf_2242,0.5321749840529617
20ng_bin,ExCIR,2243,tfidf_2243,0.9999999999635267
20ng_bin,ExCIR,2244,tfidf_2244,0.9999999999957299
20ng_bin,ExCIR,2245,tfidf_2245,0.9999999999956375
20ng_bin,ExCIR,2246,tfidf_2246,0.9999999999816385
20ng_bin,ExCIR,2247,tfidf_2247,0.36052053075688595
20ng_bin,ExCIR,2248,tfidf_2248,0.872288839633035
20ng_bin,ExCIR,2249,tfidf_2249,0.5706567046479603
20ng_bin,ExCIR,2250,tfidf_2250,0.9999999999971556
20ng_bin,ExCIR,2251,tfidf_2251,0.7923541252054369
20ng_bin,ExCIR,2252,tfidf_2252,0.6363199664963888
20ng_bin,ExCIR,2253,tfidf_2253,0.6363199564263101
20ng_bin,ExCIR,2254,tfidf_2254,2.6908308914386225e-11
20ng_bin,ExCIR,2255,tfidf_2255,0.5
20ng_bin,ExCIR,2256,tfidf_2256,0.26501048029557495
20ng_bin,ExCIR,2257,tfidf_2257,0.5
20ng_bin,ExCIR,2258,tfidf_2258,0.5
20ng_bin,ExCIR,2259,tfidf_2259,1.0822731599802182e-11
20ng_bin,ExCIR,2260,tfidf_2260,0.5
20ng_bin,ExCIR,2261,tfidf_2261,0.9392814630638942
20ng_bin,ExCIR,2262,tfidf_2262,1.809385974382849e-11
20ng_bin,ExCIR,2263,tfidf_2263,0.5
20ng_bin,ExCIR,2264,tfidf_2264,1.3892220707134584e-12
20ng_bin,ExCIR,2265,tfidf_2265,1.5581980150614072e-12
20ng_bin,ExCIR,2266,tfidf_2266,0.9999999999958646
20ng_bin,ExCIR,2267,tfidf_2267,0.5
20ng_bin,ExCIR,2268,tfidf_2268,0.8450708734508818
20ng_bin,ExCIR,2269,tfidf_2269,0.9999999999907414
20ng_bin,ExCIR,2270,tfidf_2270,0.5
20ng_bin,ExCIR,2271,tfidf_2271,0.22546745613297892
20ng_bin,ExCIR,2272,tfidf_2272,0.9999999999810474
20ng_bin,ExCIR,2273,tfidf_2273,0.8595633755109559
20ng_bin,ExCIR,2274,tfidf_2274,0.9999999999951686
20ng_bin,ExCIR,2275,tfidf_2275,0.9999999999959266
20ng_bin,ExCIR,2276,tfidf_2276,0.17421588645996344
20ng_bin,ExCIR,2277,tfidf_2277,0.6363587935808257
20ng_bin,ExCIR,2278,tfidf_2278,0.07861291974710077
20ng_bin,ExCIR,2279,tfidf_2279,2.5363600109074014e-12
20ng_bin,ExCIR,2280,tfidf_2280,0.9999999999930498
20ng_bin,ExCIR,2281,tfidf_2281,0.5
20ng_bin,ExCIR,2282,tfidf_2282,0.26700115252316137
20ng_bin,ExCIR,2283,tfidf_2283,0.39178773860394944
20ng_bin,ExCIR,2284,tfidf_2284,0.5
20ng_bin,ExCIR,2285,tfidf_2285,0.29486928235373744
20ng_bin,ExCIR,2286,tfidf_2286,0.5
20ng_bin,ExCIR,2287,tfidf_2287,0.9999999999959335
20ng_bin,ExCIR,2288,tfidf_2288,0.9999999999959045
20ng_bin,ExCIR,2289,tfidf_2289,0.26340153835685826
20ng_bin,ExCIR,2290,tfidf_2290,1.0203393685515039e-11
20ng_bin,ExCIR,2291,tfidf_2291,9.55380219380686e-12
20ng_bin,ExCIR,2292,tfidf_2292,0.9999999999807012
20ng_bin,ExCIR,2293,tfidf_2293,0.23152317629047187
20ng_bin,ExCIR,2294,tfidf_2294,0.5
20ng_bin,ExCIR,2295,tfidf_2295,0.9999999999934968
20ng_bin,ExCIR,2296,tfidf_2296,0.9999999999783833
20ng_bin,ExCIR,2297,tfidf_2297,3.839040196851329e-12
20ng_bin,ExCIR,2298,tfidf_2298,0.5
20ng_bin,ExCIR,2299,tfidf_2299,3.694988759406215e-12
20ng_bin,ExCIR,2300,tfidf_2300,0.7582305272398826
20ng_bin,ExCIR,2301,tfidf_2301,0.5647644159001882
20ng_bin,ExCIR,2302,tfidf_2302,0.9999999999878006
20ng_bin,ExCIR,2303,tfidf_2303,0.5
20ng_bin,ExCIR,2304,tfidf_2304,3.216721333743067e-11
20ng_bin,ExCIR,2305,tfidf_2305,0.5
20ng_bin,ExCIR,2306,tfidf_2306,0.5
20ng_bin,ExCIR,2307,tfidf_2307,0.22865696616415832
20ng_bin,ExCIR,2308,tfidf_2308,0.6691782986836106
20ng_bin,ExCIR,2309,tfidf_2309,0.9999999999987512
20ng_bin,ExCIR,2310,tfidf_2310,0.9999999999922353
20ng_bin,ExCIR,2311,tfidf_2311,0.9999999999911625
20ng_bin,ExCIR,2312,tfidf_2312,0.9999999999981881
20ng_bin,ExCIR,2313,tfidf_2313,0.8861069799857624
20ng_bin,ExCIR,2314,tfidf_2314,0.5
20ng_bin,ExCIR,2315,tfidf_2315,0.5
20ng_bin,ExCIR,2316,tfidf_2316,1.4729176767147578e-09
20ng_bin,ExCIR,2317,tfidf_2317,0.1470267187226959
20ng_bin,ExCIR,2318,tfidf_2318,0.6531256758426616
20ng_bin,ExCIR,2319,tfidf_2319,9.268141809570807e-13
20ng_bin,ExCIR,2320,tfidf_2320,2.223887740626651e-12
20ng_bin,ExCIR,2321,tfidf_2321,0.5
20ng_bin,ExCIR,2322,tfidf_2322,0.5
20ng_bin,ExCIR,2323,tfidf_2323,0.5
20ng_bin,ExCIR,2324,tfidf_2324,0.5
20ng_bin,ExCIR,2325,tfidf_2325,6.628142479314647e-12
20ng_bin,ExCIR,2326,tfidf_2326,0.5
20ng_bin,ExCIR,2327,tfidf_2327,1.9889090374647367e-12
20ng_bin,ExCIR,2328,tfidf_2328,0.5321260880839637
20ng_bin,ExCIR,2329,tfidf_2329,0.9999999999940588
20ng_bin,ExCIR,2330,tfidf_2330,0.09766450100334767
20ng_bin,ExCIR,2331,tfidf_2331,0.373331064731445
20ng_bin,ExCIR,2332,tfidf_2332,2.291278278221398e-12
20ng_bin,ExCIR,2333,tfidf_2333,0.5
20ng_bin,ExCIR,2334,tfidf_2334,0.9999999999950334
20ng_bin,ExCIR,2335,tfidf_2335,0.9999999999905875
20ng_bin,ExCIR,2336,tfidf_2336,0.99999999999779
20ng_bin,ExCIR,2337,tfidf_2337,0.9999999999981912
20ng_bin,ExCIR,2338,tfidf_2338,0.9999999999980798
20ng_bin,ExCIR,2339,tfidf_2339,0.6832031978669522
20ng_bin,ExCIR,2340,tfidf_2340,0.5
20ng_bin,ExCIR,2341,tfidf_2341,0.9999999999973177
20ng_bin,ExCIR,2342,tfidf_2342,2.3637203305781895e-12
20ng_bin,ExCIR,2343,tfidf_2343,3.869682352330983e-12
20ng_bin,ExCIR,2344,tfidf_2344,0.5
20ng_bin,ExCIR,2345,tfidf_2345,0.8877118697268513
